,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
15,16,Sun,2022-12-25,1:00PM ET,boxscore,L,NO,7-Aug,Home,Green Bay Packers,20,26,15,376,294,82,4,17,301,222,79,1,-2.13,3.46,-6.52,mia
16,17,Sun,2023-01-01,1:00PM ET,boxscore,L,NO,8-Aug,Away,New England Patriots,21,23,21,333,247,86,2,14,249,173,76,0,-1.36,1.2,-1.03,mia
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,8-Sep,Home,New York Jets,11,6,17,302,140,162,0,11,187,149,38,0,-3.96,7.03,1.31,mia
19,Wild Card,Sun,2023-01-15,1:00PM ET,boxscore,L,NO,9-Sep,Away,Buffalo Bills,31,34,16,231,189,42,2,25,423,316,107,3,-15.56,2.41,6.64,mia
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Away,Miami Dolphins,7,20,17,271,193,78,3,18,307,242,65,0,-8.28,-6.08,-1.98,nwe
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,1-Jan,Away,Pittsburgh Steelers,17,14,18,376,252,124,1,16,243,152,91,2,6.14,3.44,-3.25,nwe
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,2-Jan,Home,Baltimore Ravens,26,37,22,447,302,145,4,19,394,206,188,2,3.5,-11.67,-3.18,nwe
3,4,Sun,2022-10-02,4:25PM ET,boxscore,L,OT,3-Jan,Away,Green Bay Packers,24,27,17,271,104,167,1,24,443,244,199,2,-2,-5.17,2.64,nwe
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,3-Feb,Home,Detroit Lions,29,0,22,364,188,176,1,17,312,211,101,2,10.08,22.04,-3.38,nwe
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,3-Mar,Away,Cleveland Browns,38,15,20,399,301,98,1,16,328,258,70,4,11.3,12.35,-0.09,nwe
6,7,Mon,2022-10-24,8:15PM ET,boxscore,L,NO,4-Mar,Home,Chicago Bears,14,33,12,260,190,70,4,24,390,147,243,1,-10.97,-8.77,-0.11,nwe
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,4-Apr,Away,New York Jets,22,17,19,288,161,127,1,17,387,336,51,3,-9.31,2.3,12.01,nwe
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,4-May,Home,Indianapolis Colts,26,3,11,203,133,70,1,8,121,43,78,1,-9.55,31.93,-1.05,nwe
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,4-Jun,Home,New York Jets,10,3,13,297,198,99,0,6,103,44,59,0,-9.78,18.64,-5.4,nwe
11,12,Thu,2022-11-24,8:20PM ET,boxscore,L,NO,5-Jun,Away,Minnesota Vikings,26,33,17,409,364,45,0,23,358,301,57,1,11.53,-9.14,-7.59,nwe
12,13,Thu,2022-12-01,8:15PM ET,boxscore,L,NO,6-Jun,Home,Buffalo Bills,10,24,14,242,182,60,0,22,355,223,132,1,-1.41,-9.5,-3.26,nwe
13,14,Mon,2022-12-12,8:15PM ET,boxscore,W,NO,6-Jul,Away,Arizona Cardinals,27,13,18,328,225,103,1,19,323,210,113,2,-0.47,17.43,-0.9,nwe
14,15,Sun,2022-12-18,4:05PM ET,boxscore,L,NO,7-Jul,Away,Las Vegas Raiders,24,30,19,318,112,206,1,18,308,211,97,1,-7.82,2.33,-2.58,nwe
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,8-Jul,Home,Cincinnati Bengals,18,22,15,285,224,61,1,28,442,369,73,3,-5,-0.86,-1.12,nwe
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,8-Aug,Home,Miami Dolphins,23,21,14,249,173,76,0,21,333,247,86,2,-1.2,1.36,1.03,nwe
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,9-Aug,Away,Buffalo Bills,23,35,20,341,234,107,3,18,327,237,90,3,-2.57,-5.28,-7.7,nwe
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Home,Baltimore Ravens,9,24,24,380,297,83,2,13,274,211,63,1,-8.07,-3.65,-5.04,nyj
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,1-Jan,Away,Cleveland Browns,31,30,20,402,309,93,1,29,405,221,184,1,15.19,-17.92,5.38,nyj
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,2-Jan,Home,Cincinnati Bengals,12,27,19,328,252,76,4,20,330,261,69,1,-16.45,-3.99,6.98,nyj
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,2-Feb,Away,Pittsburgh Steelers,24,20,19,348,250,98,2,20,297,178,119,4,-1.46,2.55,2.91,nyj
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,2-Mar,Home,Miami Dolphins,40,17,21,322,187,135,0,19,295,158,137,2,11.86,6.15,3.66,nyj
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,2-Apr,Away,Green Bay Packers,27,10,14,278,99,179,0,15,278,218,60,1,-2.59,16.24,4.32,nyj
6,7,Sun,2022-10-23,4:05PM ET,boxscore,W,NO,2-May,Away,Denver Broncos,16,9,10,260,105,155,0,21,324,219,105,1,-8.14,8.53,8.12,nyj
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,3-May,Home,New England Patriots,17,22,17,387,336,51,3,19,288,161,127,1,-2.3,9.31,-12.01,nyj
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,3-Jun,Home,Buffalo Bills,20,17,21,310,136,174,1,19,317,183,134,2,7.64,-0.54,-2.11,nyj
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,4-Jun,Away,New England Patriots,3,10,6,103,44,59,0,13,297,198,99,0,-18.64,9.78,5.4,nyj
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,4-Jul,Home,Chicago Bears,31,10,22,466,308,158,0,14,292,165,127,1,20.96,3.97,-3.63,nyj
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,5-Jul,Away,Minnesota Vikings,22,27,23,486,366,120,2,21,287,159,128,0,1.01,-5.08,-0.01,nyj
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,6-Jul,Away,Buffalo Bills,12,20,19,309,233,76,2,14,232,130,102,0,-12.35,5.17,-3.77,nyj
14,15,Sun,2022-12-18,1:00PM ET,boxscore,L,NO,7-Jul,Home,Detroit Lions,17,20,18,337,287,50,1,17,359,252,107,0,3.71,-2.21,-2.44,nyj
15,16,Thu,2022-12-22,8:15PM ET,boxscore,L,NO,8-Jul,Home,Jacksonville Jaguars,3,19,10,227,161,66,2,19,365,218,147,1,-14.15,-3,5.11,nyj
16,17,Sun,2023-01-01,4:05PM ET,boxscore,L,NO,9-Jul,Away,Seattle Seahawks,6,23,20,279,204,75,3,20,346,148,198,0,-16.78,-3.31,4.05,nyj
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,10-Jul,Away,Miami Dolphins,6,11,11,187,149,38,0,17,302,140,162,0,-7.03,3.96,-1.31,nyj
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,OT,0-1,Home,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,0,-7.49,8.41,-4.85,cin
1,2,Sun,2022-09-18,4:25PM ET,boxscore,L,NO,0-2,Away,Dallas Cowboys,17,20,19,254,165,89,0,19,337,230,107,1,0.76,-6.08,1.25,cin
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,2-Jan,Away,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,cin
3,4,Thu,2022-09-29,8:15PM ET,boxscore,W,NO,2-Feb,Home,Miami Dolphins,27,15,16,371,304,67,0,20,378,293,85,2,9.11,-0.48,3.73,cin
4,5,Sun,2022-10-09,8:20PM ET,boxscore,L,NO,3-Feb,Away,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,cin
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,3-Mar,Away,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,0,17.18,-9.06,-2.4,cin
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,3-Apr,Home,Atlanta Falcons,35,17,29,537,459,78,0,13,214,107,107,0,33.05,-3.19,-6.33,cin
7,8,Mon,2022-10-31,8:15PM ET,boxscore,L,NO,4-Apr,Away,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71,cin
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,4-May,Home,Carolina Panthers,42,21,30,464,223,241,0,13,228,164,64,3,30.2,-0.37,-12.97,cin
10,11,Sun,2022-11-20,4:25PM ET,boxscore,W,NO,4-Jun,Away,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,0,9.45,-3.17,2.27,cin
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,4-Jul,Away,Tennessee Titans,20,16,21,374,266,108,0,15,344,281,63,0,5.39,-4.57,5.94,cin
12,13,Sun,2022-12-04,4:25PM ET,boxscore,W,NO,4-Aug,Home,Kansas City Chiefs,27,24,26,431,279,152,0,20,349,211,138,1,19.79,-16.21,1.75,cin
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,4-Sep,Home,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29,cin
14,15,Sun,2022-12-18,4:25PM ET,boxscore,W,NO,4-Oct,Away,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.2,cin
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,4-Nov,Away,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5,1.12,cin
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,4-Dec,Home,Baltimore Ravens,27,16,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37,cin
19,Wild Card,Sun,2023-01-15,8:15PM ET,boxscore,W,NO,13-4,Home,Baltimore Ravens,24,17,18,234,183,51,1,23,364,209,155,2,0.7,1.77,2.72,cin
20,Division,Sun,2023-01-22,3:00PM ET,boxscore,W,NO,14-4,Away,Buffalo Bills,27,10,30,412,240,172,0,19,325,261,64,1,22.03,-3.52,-1.83,cin
21,Conf. Champ.,Sun,2023-01-29,6:30PM ET,boxscore,L,NO,14-5,Away,Kansas City Chiefs,20,23,18,309,238,71,2,23,357,315,42,1,4.06,-8.86,3.07,cin
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,Jan-00,Away,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04,rav
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,1-Jan,Home,Miami Dolphins,38,42,23,473,318,155,0,27,547,461,86,2,20.31,-32,7.09,rav
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,Feb-24,Away,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.5,3.18,rav
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,2-Feb,Home,Buffalo Bills,20,23,22,296,134,162,2,22,326,201,125,2,-2.66,-2.1,1.69,rav
4,5,Sun,2022-10-09,8:20PM ET,boxscore,W,NO,2-Mar,Home,Cincinnati Bengals,19,17,22,325,170,155,1,20,291,190,101,1,3.89,-3.22,1.19,rav
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,3-Mar,Away,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6,-4.93,-8.06,rav
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,3-Apr,Home,Cleveland Browns,23,20,17,254,94,160,1,18,336,223,113,2,1.58,-6.61,7.18,rav
7,8,Thu,2022-10-27,8:15PM ET,boxscore,W,NO,3-May,Away,Tampa Bay Buccaneers,27,22,27,453,222,231,0,20,349,305,44,1,11.24,-8.68,6.73,rav
8,9,Mon,2022-11-07,8:15PM ET,boxscore,W,NO,3-Jun,Away,New Orleans Saints,27,13,23,319,131,188,0,13,243,195,48,1,11.91,3.99,-1.6,rav
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,3-Jul,Home,Carolina Panthers,13,3,19,308,193,115,1,13,205,169,36,3,-5.63,20.39,-3.58,rav
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,4-Jul,Away,Jacksonville Jaguars,27,28,24,415,253,162,2,18,332,294,38,1,8.53,-5.31,-1.38,rav
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,4-Aug,Home,Denver Broncos,10,9,20,285,182,103,2,12,272,184,88,0,-2.33,4.43,-1.45,rav
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,4-Sep,Away,Pittsburgh Steelers,16,14,18,309,94,215,0,23,329,264,65,3,1.06,-7.51,6.16,rav
14,15,Sat,2022-12-17,4:30PM ET,boxscore,L,NO,5-Sep,Away,Cleveland Browns,3,13,17,324,126,198,2,19,283,140,143,0,-7.94,-2.64,-0.26,rav
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,5-Oct,Home,Atlanta Falcons,17,9,15,299,115,184,0,17,327,212,115,1,2.18,7.26,-3.42,rav
16,17,Sun,2023-01-01,8:20PM ET,boxscore,L,NO,6-Oct,Home,Pittsburgh Steelers,13,16,15,240,120,120,1,22,351,153,198,0,-0.15,-9.3,6.66,rav
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,7-Oct,Away,Cincinnati Bengals,16,27,20,386,276,110,4,15,257,202,55,1,-13.37,9.98,-2.37,rav
19,Wild Card,Sun,2023-01-15,8:15PM ET,boxscore,L,NO,8-Oct,Away,Cincinnati Bengals,17,24,23,364,209,155,2,18,234,183,51,1,-1.77,-0.7,-2.72,rav
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,OT,1-Jan,Away,Cincinnati Bengals,23,20,13,267,192,75,0,32,432,299,133,5,-8.41,7.49,4.85,pit
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,1-Jan,Home,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25,pit
2,3,Thu,2022-09-22,8:15PM ET,boxscore,L,NO,Jan-24,Away,Cleveland Browns,17,29,20,308,204,104,1,22,376,205,171,0,-1.19,-10.79,-0.62,pit
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,3-Jan,Home,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91,pit
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,4-Jan,Away,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54,pit
5,6,Sun,2022-10-16,1:00PM ET,boxscore,W,NO,4-Feb,Home,Tampa Bay Buccaneers,20,18,15,270,193,77,0,20,304,229,75,0,2.61,-0.17,2.77,pit
6,7,Sun,2022-10-23,8:20PM ET,boxscore,L,NO,5-Feb,Away,Miami Dolphins,10,16,19,341,246,95,3,17,372,261,111,0,-6.72,-0.04,2.49,pit
7,8,Sun,2022-10-30,1:00PM ET,boxscore,L,NO,6-Feb,Away,Philadelphia Eagles,13,35,21,302,158,144,2,20,401,290,111,0,-4.96,-23.31,2.01,pit
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,6-Mar,Home,New Orleans Saints,20,10,28,379,162,217,0,10,186,157,29,2,13.42,10.6,-11.01,pit
10,11,Sun,2022-11-20,4:25PM ET,boxscore,L,NO,7-Mar,Home,Cincinnati Bengals,30,37,17,351,249,102,0,22,408,346,62,2,3.17,-9.45,-2.27,pit
11,12,Mon,2022-11-28,8:15PM ET,boxscore,W,NO,7-Apr,Away,Indianapolis Colts,24,17,22,323,151,172,0,19,290,180,110,2,7.95,3.22,-7.37,pit
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,7-May,Away,Atlanta Falcons,19,16,22,351,197,154,0,18,306,160,146,1,9.6,-0.33,-1.33,pit
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,8-May,Home,Baltimore Ravens,14,16,23,329,264,65,3,18,309,94,215,0,7.51,-1.06,-6.16,pit
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,NO,8-Jun,Away,Carolina Panthers,24,16,22,325,169,156,0,12,209,188,21,0,12.16,-3.72,1.58,pit
15,16,Sat,2022-12-24,8:15PM ET,boxscore,W,NO,8-Jul,Home,Las Vegas Raiders,13,10,19,350,244,106,1,13,201,143,58,3,2.33,9.12,-5.58,pit
16,17,Sun,2023-01-01,8:20PM ET,boxscore,W,NO,8-Aug,Away,Baltimore Ravens,16,13,22,351,153,198,0,15,240,120,120,1,9.3,0.15,-6.66,pit
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,8-Sep,Home,Cleveland Browns,28,14,23,333,189,144,1,18,307,173,134,2,10.81,-3.47,2.18,pit
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,1-Jan,Away,Carolina Panthers,26,24,23,355,138,217,0,15,261,207,54,1,6.82,-5.38,1.66,cle
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,1-Jan,Home,New York Jets,30,31,29,405,221,184,1,20,402,309,93,1,17.92,-15.19,-5.38,cle
2,3,Thu,2022-09-22,8:15PM ET,boxscore,W,NO,Feb-24,Home,Pittsburgh Steelers,29,17,22,376,205,171,0,20,308,204,104,1,10.79,1.19,0.62,cle
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,2-Feb,Away,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44,cle
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,3-Feb,Home,Los Angeles Chargers,28,30,27,443,230,213,1,26,465,227,238,0,16.53,-16.01,-4.92,cle
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,4-Feb,Home,New England Patriots,15,38,16,328,258,70,4,20,399,301,98,1,-12.35,-11.3,0.09,cle
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,5-Feb,Away,Baltimore Ravens,20,23,18,336,223,113,2,17,254,94,160,1,6.61,-1.58,-7.18,cle
7,8,Mon,2022-10-31,8:15PM ET,boxscore,W,NO,5-Mar,Home,Cincinnati Bengals,32,13,24,440,268,172,2,15,229,193,36,2,15.92,3.49,2.71,cle
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,6-Mar,Away,Miami Dolphins,17,39,20,297,185,112,1,29,491,296,195,0,-1.04,-28.5,4.93,cle
10,11,Sun,2022-11-20,1:00PM ET,boxscore,L,NO,7-Mar,Away,Buffalo Bills,23,31,27,396,316,80,1,22,357,186,171,0,10.86,-6,-13.72,cle
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,OT,7-Apr,Home,Tampa Bay Buccaneers,23,17,22,367,178,189,1,16,325,229,96,0,2.41,1.81,1.78,cle
12,13,Sun,2022-12-04,1:00PM ET,boxscore,W,NO,7-May,Away,Houston Texans,27,14,14,304,130,174,2,16,283,201,82,4,-13.96,23.84,5.52,cle
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,8-May,Away,Cincinnati Bengals,10,23,18,344,273,71,1,23,363,227,136,1,-8.32,-7.01,3.29,cle
14,15,Sat,2022-12-17,4:30PM ET,boxscore,W,NO,8-Jun,Home,Baltimore Ravens,13,3,19,283,140,143,0,17,324,126,198,2,2.64,7.94,0.26,cle
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,9-Jun,Home,New Orleans Saints,10,17,15,249,125,124,1,14,244,92,152,1,-12.78,4.01,2.04,cle
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,9-Jul,Away,Washington Commanders,24,10,16,301,155,146,0,17,260,124,136,3,7.26,7.5,-0.54,cle
17,18,Sun,2023-01-08,1:00PM ET,boxscore,L,NO,10-Jul,Away,Pittsburgh Steelers,14,28,18,307,173,134,2,23,333,189,144,1,3.47,-10.81,-2.18,cle
0,1,Sun,2022-09-11,1:00PM ET,boxscore,L,NO,0-1,Away,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26,jax
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,1-Jan,Home,Indianapolis Colts,24,0,21,331,235,96,0,9,218,164,54,3,7.05,20.67,-3.43,jax
2,3,Sun,2022-09-25,4:05PM ET,boxscore,W,NO,1-Feb,Away,Los Angeles Chargers,38,10,25,413,262,151,0,16,312,286,26,2,18.06,10.35,-2.6,jax
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,2-Feb,Away,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97,jax
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,3-Feb,Home,Houston Texans,6,13,22,422,286,136,2,15,248,132,116,0,-2.39,2,-3.89,jax
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,4-Feb,Away,Indianapolis Colts,27,34,25,379,136,243,1,29,434,389,45,0,16.47,-21.98,-3.81,jax
6,7,Sun,2022-10-23,1:00PM ET,boxscore,L,NO,5-Feb,Home,New York Giants,17,23,27,452,310,142,1,27,436,200,236,0,14.14,-17,2.5,jax
7,8,Sun,2022-10-30,9:30AM ET,boxscore,L,NO,6-Feb,Home,Denver Broncos,17,21,24,305,114,191,2,18,331,230,101,1,-1.81,-4.66,-3.24,jax
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,6-Mar,Home,Las Vegas Raiders,27,20,22,403,235,168,1,16,321,248,73,1,13.11,0.43,-2.69,jax
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,NO,7-Mar,Away,Kansas City Chiefs,17,27,17,315,240,75,0,26,486,331,155,3,3.86,-23.27,7.32,jax
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,7-Apr,Home,Baltimore Ravens,28,27,18,332,294,38,1,24,415,253,162,2,5.31,-8.53,1.38,jax
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,8-Apr,Away,Detroit Lions,14,40,14,266,171,95,1,31,437,337,100,0,-3.84,-25.2,-0.8,jax
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,8-May,Away,Tennessee Titans,36,22,22,428,368,60,0,22,364,227,137,4,13.06,3.01,-3.47,jax
14,15,Sun,2022-12-18,1:00PM ET,boxscore,W,OT,8-Jun,Home,Dallas Cowboys,40,34,26,503,311,192,3,24,397,243,154,2,16.24,-8.92,0.94,jax
15,16,Thu,2022-12-22,8:15PM ET,boxscore,W,NO,8-Jul,Away,New York Jets,19,3,19,365,218,147,1,10,227,161,66,2,3,14.15,-5.11,jax
16,17,Sun,2023-01-01,1:00PM ET,boxscore,W,NO,8-Aug,Away,Houston Texans,31,3,20,337,168,169,2,13,277,193,84,1,4.68,23.38,-4.1,jax
17,18,Sat,2023-01-07,8:15PM ET,boxscore,W,NO,8-Sep,Home,Tennessee Titans,20,16,13,222,203,19,1,19,312,165,147,2,-4.3,9.68,-1.28,jax
19,Wild Card,Sat,2023-01-14,8:15PM ET,boxscore,W,NO,8-Oct,Home,Los Angeles Chargers,31,30,24,390,273,117,5,18,320,253,67,0,3.13,-3.29,0.98,jax
20,Division,Sat,2023-01-21,4:30PM ET,boxscore,L,NO,9-Oct,Away,Kansas City Chiefs,20,27,20,349,205,144,2,23,362,218,144,0,4.86,-13.73,0.1,jax
0,1,Sun,2022-09-11,4:25PM ET,boxscore,L,NO,0-1,Home,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44,oti
1,2,Mon,2022-09-19,7:15PM ET,boxscore,L,NO,0-2,Away,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,0,-18.01,-17.69,-1.55,oti
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,2-Jan,Home,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28,oti
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,2-Feb,Away,Indianapolis Colts,24,17,19,243,116,127,0,21,365,327,38,3,5.33,-3.36,6.98,oti
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,2-Mar,Away,Washington Commanders,21,17,15,241,136,105,0,17,385,342,43,1,0.25,-1.03,3.63,oti
6,7,Sun,2022-10-23,1:00PM ET,boxscore,W,NO,2-Apr,Home,Indianapolis Colts,19,10,16,254,116,138,1,17,292,227,65,3,-4.47,12.48,2.52,oti
7,8,Sun,2022-10-30,4:05PM ET,boxscore,W,NO,2-May,Away,Houston Texans,17,10,16,354,40,314,2,10,161,118,43,1,2.29,14.53,-7.78,oti
8,9,Sun,2022-11-06,8:20PM ET,boxscore,L,OT,3-May,Away,Kansas City Chiefs,17,20,9,229,57,172,0,29,499,422,77,1,-3.85,-5.59,5.59,oti
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,3-Jun,Home,Denver Broncos,17,10,14,307,244,63,1,18,313,248,65,1,-3.15,5.39,4.06,oti
10,11,Thu,2022-11-17,8:15PM ET,boxscore,W,NO,3-Jul,Away,Green Bay Packers,27,17,21,408,320,88,1,15,271,215,56,0,15.39,0.61,-2.77,oti
11,12,Sun,2022-11-27,1:00PM ET,boxscore,L,NO,4-Jul,Home,Cincinnati Bengals,16,20,15,344,281,63,0,21,374,266,108,0,4.57,-5.39,-5.94,oti
12,13,Sun,2022-12-04,1:00PM ET,boxscore,L,NO,5-Jul,Away,Philadelphia Eagles,10,35,11,209,122,87,0,26,453,386,67,0,-8.95,-25.58,6.75,oti
13,14,Sun,2022-12-11,1:00PM ET,boxscore,L,NO,6-Jul,Home,Jacksonville Jaguars,22,36,22,364,227,137,4,22,428,368,60,0,-3.01,-13.06,3.47,oti
14,15,Sun,2022-12-18,4:25PM ET,boxscore,L,NO,7-Jul,Away,Los Angeles Chargers,14,17,17,284,157,127,1,23,365,291,74,2,-2.21,-1.7,1.72,oti
15,16,Sat,2022-12-24,1:00PM ET,boxscore,L,NO,8-Jul,Home,Houston Texans,14,19,16,272,88,184,3,15,285,215,70,1,-10.96,5.71,2.1,oti
16,17,Thu,2022-12-29,8:15PM ET,boxscore,L,NO,9-Jul,Home,Dallas Cowboys,13,27,17,317,220,97,2,26,361,274,87,3,-5.83,-8.93,1.28,oti
17,18,Sat,2023-01-07,8:15PM ET,boxscore,L,NO,10-Jul,Away,Jacksonville Jaguars,16,20,19,312,165,147,2,13,222,203,19,1,-9.68,4.3,1.28,oti
0,1,Sun,2022-09-11,1:00PM ET,boxscore,T,OT,0-0-1,Away,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43,clt
1,2,Sun,2022-09-18,1:00PM ET,boxscore,L,NO,0-1-1,Away,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,0,-20.67,-7.05,3.43,clt
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,1/1/2001,Home,Kansas City Chiefs,20,17,19,259,177,82,1,20,315,257,58,2,-7.1,-1.78,13.31,clt
3,4,Sun,2022-10-02,1:00PM ET,boxscore,L,NO,1/2/2001,Home,Tennessee Titans,17,24,21,365,327,38,3,19,243,116,127,0,3.36,-5.33,-6.98,clt
4,5,Thu,2022-10-06,8:15PM ET,boxscore,W,OT,2/2/2001,Away,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.4,clt
