,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
13,14,Sun,December 10,4:05PM ET,boxscore,W,H,10-3,H,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,sfo
14,15,Sun,December 17,4:05PM ET,boxscore,W,H,11-3,A,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,H,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,sfo
15,16,Mon,December 25,8:15PM ET,boxscore,L,H,11-4,H,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,H,-4.26,-11.84,1.31,sfo
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,12-4,A,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,H,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,sfo
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,12-5,H,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,sfo
19,Division,Sat,January 20,8:15PM ET,boxscore,W,H,13-5,H,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,H,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,sfo
20,Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,W,H,14-5,H,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,sfo
21,SuperBowl,Sun,February 11,6:30PM ET,boxscore,L,OT,14-6,N,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39,sfo
0,1,Sun,September 10,4:25PM ET,boxscore,W,H,1-0,A,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,H,13.0,180.0,95.0,85.0,H,20.95,1.77,-5.73,ram
1,2,Sun,September 17,4:05PM ET,boxscore,L,H,1-1,H,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,H,3.31,-12.36,2.05,ram
2,3,Mon,September 25,8:15PM ET,boxscore,L,H,1-2,A,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,ram
3,4,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,A,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,ram
4,5,Sun,October 8,4:05PM ET,boxscore,L,H,2-3,H,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,H,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,ram
5,6,Sun,October 15,4:25PM ET,boxscore,W,H,3-3,H,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,ram
6,7,Sun,October 22,4:05PM ET,boxscore,L,H,3-4,H,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,H,3.06,-4.14,-6.47,ram
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,3-5,A,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,ram
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,3-6,A,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,ram
10,11,Sun,November 19,4:25PM ET,boxscore,W,H,4-6,H,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,ram
11,12,Sun,November 26,4:05PM ET,boxscore,W,H,5-6,A,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,H,22.85,1.35,-4.78,ram
12,13,Sun,December 3,4:25PM ET,boxscore,W,H,6-6,H,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,H,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,ram
13,14,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,A,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,H,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,ram
14,15,Sun,December 17,4:05PM ET,boxscore,W,H,7-7,H,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,ram
15,16,Thu,December 21,8:15PM ET,boxscore,W,H,8-7,H,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,H,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,ram
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,9-7,A,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,ram
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,10-7,A,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,ram
19,Wild Card,Sun,January 14,8:15PM ET,boxscore,L,H,10-8,A,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,H,23.0,334.0,255.0,79.0,H,19.93,-15.39,-4.78,ram
0,1,Sun,September 10,4:25PM ET,boxscore,L,H,0-1,H,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,H,27.0,426.0,334.0,92.0,H,-1.77,-20.95,5.73,sea
1,2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,A,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,H,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,sea
2,3,Sun,September 24,4:05PM ET,boxscore,W,H,2-1,H,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,H,10.21,-6.08,4.29,sea
3,4,Mon,October 2,8:15PM ET,boxscore,W,H,3-1,A,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,H,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,sea
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,3-2,A,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,sea
6,7,Sun,October 22,4:05PM ET,boxscore,W,H,4-2,H,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,H,2.2,10.34,-3.57,sea
7,8,Sun,October 29,4:05PM ET,boxscore,W,H,5-2,H,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,sea
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,5-3,A,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,sea
9,10,Sun,November 12,4:25PM ET,boxscore,W,H,6-3,H,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,H,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,sea
10,11,Sun,November 19,4:25PM ET,boxscore,L,H,6-4,A,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,sea
11,12,Thu,November 23,8:20PM ET,boxscore,L,H,6-5,H,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,sea
12,13,Thu,November 30,8:15PM ET,boxscore,L,H,6-6,A,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,H,20.82,-24.14,-3.78,sea
13,14,Sun,December 10,4:05PM ET,boxscore,L,H,6-7,A,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,sea
14,15,Sun,December 18,8:15PM ET,boxscore,W,H,7-7,H,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,H,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,sea
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,8-7,A,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,H,23.0,287.0,125.0,162.0,H,13.04,-9.37,0.67,sea
16,17,Sun,December 31,4:05PM ET,boxscore,L,H,8-8,H,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,H,7.51,-20.36,0.67,sea
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,9-8,A,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,H,24.0,466.0,260.0,206.0,H,10.16,-18.03,6.27,sea
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,A,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,crd
1,2,Sun,September 17,4:05PM ET,boxscore,L,H,0-2,H,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,H,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,crd
2,3,Sun,September 24,4:25PM ET,boxscore,W,H,1-2,H,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,H,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,crd
3,4,Sun,October 1,4:25PM ET,boxscore,L,H,1-3,A,San Francisco 49ers,16.0,35.0,23.0,362.0,257.0,105.0,H,30.0,395.0,271.0,124.0,H,9.72,-30.46,1.63,crd
4,5,Sun,October 8,4:05PM ET,boxscore,L,H,1-4,H,Cincinnati Bengals,20.0,34.0,15.0,294.0,152.0,142.0,3.0,27.0,380.0,287.0,93.0,1.0,-9.49,-4.11,-0.68,crd
5,6,Sun,October 15,4:25PM ET,boxscore,L,H,1-5,A,Los Angeles Rams,9.0,26.0,20.0,345.0,215.0,130.0,2.0,17.0,382.0,203.0,179.0,1.0,-12.85,-10.25,7.36,crd
6,7,Sun,October 22,4:05PM ET,boxscore,L,H,1-6,A,Seattle Seahawks,10.0,20.0,15.0,249.0,122.0,127.0,H,18.0,318.0,203.0,115.0,3.0,-10.34,-2.2,3.57,crd
7,8,Sun,October 29,4:25PM ET,boxscore,L,H,1-7,H,Baltimore Ravens,24.0,31.0,22.0,310.0,181.0,129.0,2.0,21.0,268.0,138.0,130.0,H,-3.72,-9.2,1.65,crd
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,1-8,A,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,H,-35.86,-0.59,7.62,crd
9,10,Sun,November 12,4:05PM ET,boxscore,W,H,2-8,H,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,H,0.59,-4.7,6.18,crd
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,2-9,A,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49,crd
11,12,Sun,November 26,4:05PM ET,boxscore,L,H,2-10,H,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,H,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78,crd
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,3-10,A,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,H,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39,crd
14,15,Sun,December 17,4:05PM ET,boxscore,L,H,3-11,H,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,H,5.83,-26.28,1.07,crd
15,16,Sun,December 24,4:25PM ET,boxscore,L,H,3-12,A,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,H,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35,crd
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,4-12,A,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99,crd
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,4-13,H,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,H,18.0,327.0,189.0,138.0,H,18.03,-10.16,-6.27,crd
0,1,Thu,September 8,8:20PM ET,boxscore,W,H,1-0,A,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,buf
1,2,Mon,September 19,7:15PM ET,boxscore,W,H,2-0,H,Tennessee Titans,41,7,23,414,313,101,H,12,187,107,80,4,17.69,18.01,1.55,buf
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,2-1,A,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,H,15.88,-7.45,-4.86,buf
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,3-1,A,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.10,2.66,-1.69,buf
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,4-1,H,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,buf
5,6,Sun,October 16,4:25PM ET,boxscore,W,H,5-1,A,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56,buf
7,8,Sun,October 30,8:20PM ET,boxscore,W,H,6-1,H,Green Bay Packers,27,17,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01,buf
8,9,Sun,November 6,1:00PM ET,boxscore,L,H,6-2,A,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11,buf
9,10,Sun,November 13,1:00PM ET,boxscore,L,OT,6-3,H,Minnesota Vikings,30,33,29,486,311,175,4,24,481,334,147,2,1.45,-4.80,-0.39,buf
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,7-3,H,Cleveland Browns,31,23,22,357,186,171,H,27,396,316,80,1,6.00,-10.86,13.72,buf
11,12,Thu,November 24,12:30PM ET,boxscore,W,H,8-3,A,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07,buf
12,13,Thu,December 1,8:15PM ET,boxscore,W,H,9-3,A,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,H,9.50,1.41,3.26,buf
13,14,Sun,December 11,1:00PM ET,boxscore,W,H,10-3,H,New York Jets,20,12,14,232,130,102,H,19,309,233,76,2,-5.17,12.35,3.77,buf
14,15,Sat,December 17,8:15PM ET,boxscore,W,H,11-3,H,Miami Dolphins,32,29,29,446,296,150,1,20,405,217,188,H,19.07,-10.87,-4.20,buf
15,16,Sat,December 24,1:00PM ET,boxscore,W,H,12-3,A,Chicago Bears,35,13,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39,buf
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,13-3,H,New England Patriots,35,23,18,327,237,90,3,20,341,234,107,3,5.28,2.57,7.70,buf
19,Wild Card,Sun,January 15,1:00PM ET,boxscore,W,H,14-3,H,Miami Dolphins,34,31,25,423,316,107,3,16,231,189,42,2,-2.41,15.56,-6.64,buf
20,Division,Sun,January 22,3:00PM ET,boxscore,L,H,14-4,H,Cincinnati Bengals,10,27,19,325,261,64,1,30,412,240,172,H,3.52,-22.03,1.83,buf
0,1,Sun,September 11,1:00PM ET,boxscore,W,H,1-0,H,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,H,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98,mia
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,2-0,A,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,H,32.0,-20.31,-7.09,mia
2,3,Sun,September 25,1:00PM ET,boxscore,W,H,3-0,H,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,H,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86,mia
3,4,Thu,September 29,8:15PM ET,boxscore,L,H,3-1,A,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,H,0.48,-9.11,-3.73,mia
4,5,Sun,October 9,1:00PM ET,boxscore,L,H,3-2,A,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,H,-6.15,-11.86,-3.66,mia
5,6,Sun,October 16,1:00PM ET,boxscore,L,H,3-3,H,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,H,-8.38,4.43,-4.75,mia
6,7,Sun,October 23,8:20PM ET,boxscore,W,H,4-3,H,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,H,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49,mia
7,8,Sun,October 30,1:00PM ET,boxscore,W,H,5-3,A,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,H,25.47,-19.14,-0.59,mia
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,6-3,A,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,H,23.0,368.0,116.0,252.0,H,19.83,-17.18,2.01,mia
9,10,Sun,November 13,1:00PM ET,boxscore,W,H,7-3,H,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,H,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93,mia
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,8-3,H,Houston Texans,30.0,15.0,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,-1.9,22.74,-3.97,mia
12,13,Sun,December 4,4:05PM ET,boxscore,L,H,8-4,A,San Francisco 49ers,17.0,33.0,14.0,308.0,275.0,33.0,4.0,24.0,351.0,230.0,121.0,1.0,-13.36,-1.78,-1.0,mia
13,14,Sun,December 11,8:20PM ET,boxscore,L,H,8-5,A,Los Angeles Chargers,17.0,23.0,14.0,219.0,127.0,92.0,H,24.0,432.0,350.0,82.0,H,1.14,-9.39,1.98,mia
14,15,Sat,December 17,8:15PM ET,boxscore,L,H,8-6,A,Buffalo Bills,29.0,32.0,20.0,405.0,217.0,188.0,H,29.0,446.0,296.0,150.0,1.0,10.87,-19.07,4.2,mia
15,16,Sun,December 25,1:00PM ET,boxscore,L,H,8-7,H,Green Bay Packers,20.0,26.0,15.0,376.0,294.0,82.0,4.0,17.0,301.0,222.0,79.0,1.0,-2.13,3.46,-6.52,mia
16,17,Sun,January 1,1:00PM ET,boxscore,L,H,8-8,A,New England Patriots,21.0,23.0,21.0,333.0,247.0,86.0,2.0,14.0,249.0,173.0,76.0,H,-1.36,1.2,-1.03,mia
17,18,Sun,January 8,1:00PM ET,boxscore,W,H,9-8,H,New York Jets,11.0,6.0,17.0,302.0,140.0,162.0,H,11.0,187.0,149.0,38.0,H,-3.96,7.03,1.31,mia
19,Wild Card,Sun,January 15,1:00PM ET,boxscore,L,H,9-9,A,Buffalo Bills,31.0,34.0,16.0,231.0,189.0,42.0,2.0,25.0,423.0,316.0,107.0,3.0,-15.56,2.41,6.64,mia
0,1,Sun,September 11,1:00PM ET,boxscore,L,H,0-1,A,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,H,-8.28,-6.08,-1.98,nwe
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,1-1,A,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25,nwe
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,1-2,H,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18,nwe
3,4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,A,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64,nwe
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,2-3,H,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38,nwe
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,3-3,A,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09,nwe
6,7,Mon,October 24,8:15PM ET,boxscore,L,H,3-4,H,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11,nwe
7,8,Sun,October 30,1:00PM ET,boxscore,W,H,4-4,A,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01,nwe
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,5-4,H,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05,nwe
10,11,Sun,November 20,1:00PM ET,boxscore,W,H,6-4,H,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,H,6.0,103.0,44.0,59.0,H,-9.78,18.64,-5.4,nwe
11,12,Thu,November 24,8:20PM ET,boxscore,L,H,6-5,A,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,H,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59,nwe
12,13,Thu,December 1,8:15PM ET,boxscore,L,H,6-6,H,Buffalo Bills,10.0,24.0,14.0,242.0,182.0,60.0,H,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26,nwe
13,14,Mon,December 12,8:15PM ET,boxscore,W,H,7-6,A,Arizona Cardinals,27.0,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9,nwe
14,15,Sun,December 18,4:05PM ET,boxscore,L,H,7-7,A,Las Vegas Raiders,24.0,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58,nwe
15,16,Sat,December 24,1:00PM ET,boxscore,L,H,7-8,H,Cincinnati Bengals,18.0,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12,nwe
16,17,Sun,January 1,1:00PM ET,boxscore,W,H,8-8,H,Miami Dolphins,23.0,21.0,14.0,249.0,173.0,76.0,H,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03,nwe
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,8-9,A,Buffalo Bills,23.0,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7,nwe
0,1,Sun,September 11,1:00PM ET,boxscore,L,H,0-1,H,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04,nyj
1,2,Sun,September 18,1:00PM ET,boxscore,W,H,1-1,A,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38,nyj
2,3,Sun,September 25,1:00PM ET,boxscore,L,H,1-2,H,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98,nyj
3,4,Sun,October 2,1:00PM ET,boxscore,W,H,2-2,A,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91,nyj
4,5,Sun,October 9,1:00PM ET,boxscore,W,H,3-2,H,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,H,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66,nyj
5,6,Sun,October 16,1:00PM ET,boxscore,W,H,4-2,A,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,H,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32,nyj
6,7,Sun,October 23,4:05PM ET,boxscore,W,H,5-2,A,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,H,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12,nyj
7,8,Sun,October 30,1:00PM ET,boxscore,L,H,5-3,H,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01,nyj
8,9,Sun,November 6,1:00PM ET,boxscore,W,H,6-3,H,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11,nyj
10,11,Sun,November 20,1:00PM ET,boxscore,L,H,6-4,A,New England Patriots,3.0,10.0,6.0,103.0,44.0,59.0,H,13.0,297.0,198.0,99.0,H,-18.64,9.78,5.4,nyj
11,12,Sun,November 27,1:00PM ET,boxscore,W,H,7-4,H,Chicago Bears,31.0,10.0,22.0,466.0,308.0,158.0,H,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63,nyj
12,13,Sun,December 4,1:00PM ET,boxscore,L,H,7-5,A,Minnesota Vikings,22.0,27.0,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,H,1.01,-5.08,-0.01,nyj
13,14,Sun,December 11,1:00PM ET,boxscore,L,H,7-6,A,Buffalo Bills,12.0,20.0,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,H,-12.35,5.17,-3.77,nyj
14,15,Sun,December 18,1:00PM ET,boxscore,L,H,7-7,H,Detroit Lions,17.0,20.0,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,H,3.71,-2.21,-2.44,nyj
15,16,Thu,December 22,8:15PM ET,boxscore,L,H,7-8,H,Jacksonville Jaguars,3.0,19.0,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.0,5.11,nyj
16,17,Sun,January 1,4:05PM ET,boxscore,L,H,7-9,A,Seattle Seahawks,6.0,23.0,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,H,-16.78,-3.31,4.05,nyj
17,18,Sun,January 8,1:00PM ET,boxscore,L,H,7-10,A,Miami Dolphins,6.0,11.0,11.0,187.0,149.0,38.0,H,17.0,302.0,140.0,162.0,H,-7.03,3.96,-1.31,nyj
0,1,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1,H,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,H,-7.49,8.41,-4.85,cin
1,2,Sun,September 18,4:25PM ET,boxscore,L,H,0-2,A,Dallas Cowboys,17,20,19,254,165,89,H,19,337,230,107,1,0.76,-6.08,1.25,cin
